######################################################################  RAVENS
Baltimore Ravens, BAL
DL,George Johnson,28,2010,54,66,73,60,66,57,57.6,2.3
DL,Akeem Spence,24,2013,72,63,85,81,60,66,66.6,0.7
DL,William Gholston,24,2013,68,59,78,69,73,68,68.4,0.6
DL,Robert Ayers,30,2009,78,66,78,71,80,63,63,6.5
DL,Tony McDaniel,31,2006,58,73,79,79,72,70,70.2,1.5
DL,AJ Francis,26,2013,55,44,81,71,65,78,78.3,0.6
DL,Jacquies Smith,26,2012,55,62,75,62,62,57,57.6,0.6
DL,Henry Melton,29,2010,58,74,66,74,77,62,62.1,3.8
DL,Larry English,30,2009,58,63,71,64,55,63,63,0.9
DL,Clinton McDonald,29,2009,56,70,77,74,75,67,67.5,3
DL,Gerald McCoy,28,2010,88,72,70,91,88,78,78.3,15.9
DL,TJ Fatinikun,24,2014,58,56,73,66,60,58,58.5,0.5
LB,Kwon Alexander,21,2015,74,37,75,69,61,36,36,0.7
LB,Danny Lansanah,30,2008,58,70,81,77,64,71,71.1,0.7
LB,Daryl Smith,34,2004,69,85,79,82,70,85,85.5,2.5
LB,Jeremiah George,24,2014,69,50,82,75,61,63,63,0.6
LB,Adarius Glanton,25,2014,56,48,81,71,57,50,50.4,0.6
LB,Kourtnei Brown,28,2012,56,49,74,71,69,58,58.5,0.5
LB,Lavonte David,26,2012,76,79,87,96,85,94,94.5,10.1
END_PLAYERS
######################################################################  CARDINALS
Arizona Cardinals, ARZ
QB,Matt Barkley,25,2013,72,48,78,75,67,33,33.3,0.7
QB,Drew Stanton,32,2007,72,62,77,80,64,27,27,3.3
QB,Carson Palmer,36,2003,81,77,66,79,74,18,18,16.5
RB,Stepfan Taylor,25,2013,68,60,87,77,71,58,58.5,0.6
RB,Chris Johnson,30,2008,68,72,72,63,85,76,76.5,1.5
RB,Kerwynn Williams,25,2013,60,52,81,48,79,79,79.2,0.6
RB,Andre Ellington,27,2013,63,67,68,53,81,64,64.8,0.6
RB,David Johnson,24,2015,82,75,78,80,82,74,74.7,0.8
WR,JJ Nelson,24,2015,70,45,70,69,86,69,69.3,0.6
WR,John Brown,26,2014,73,67,78,78,84,81,81,0.7
WR,Larry Fitzgerald,32,2004,82,85,84,83,73,48,48.6,11
WR,Darren Fells,30,2013,55,54,81,68,65,45,45,0.6
WR,Brittan Golden,27,2012,55,49,82,69,79,73,73.8,0.5
WR,Jaron Brown,26,2013,54,60,81,72,81,64,64.8,1.7
WR,Michael Floyd,26,2012,81,71,80,81,79,58,58.5,2.5
OL,Jared Veldheer,29,2010,74,76,85,87,78,84,84.6,7
OL,Mike Iupati,29,2010,79,74,81,87,87,66,66.6,8
OL,AQ Shipley,30,2009,58,69,78,78,77,70,70.2,0.8
OL,Taylor Boggs,29,2011,54,63,76,77,70,63,63.9,0.7
OL,Earl Watford,25,2013,72,56,85,76,72,65,65.7,0.6
OL,DJ Humphries,22,2015,83,47,73,79,71,78,78.3,2.2
OL,Antoine McClain,26,2012,56,55,76,72,69,64,64.8,0.5
K,Drew Butler,27,2012,54,63,85,75,84,63,63,1.2
K,Chandler Catanzaro,25,2014,55,65,83,85,81,63,63,0.5
S,Deone Bucannon,23,2014,78,54,84,60,54,66,66.6,1.9
S,Tyvon Branch,29,2008,68,72,75,76,84,66,66.6,4
S,Tyrann Mathieu,24,2013,77,63,75,85,82,75,75.6,0.8
S,DJ Swearinger,24,2013,77,53,81,67,80,83,83.7,1.7
S,Tony Jefferson,24,2013,54,65,73,63,78,76,76.5,1.7
S,Chris Clemons,30,2009,64,66,84,67,84,74,74.7,0.9
CB,Carrington Byndom,23,2014,56,43,83,70,83,31,31.5,0.5
CB,Justin Bethel,26,2012,63,60,83,70,79,58,58.5,5
CB,Asa Jackson,26,2012,67,55,76,64,81,36,36,0.8
CB,Shaun Prater,26,2012,67,53,79,72,81,36,36.9,0.7
CB,Patrick Peterson,25,2011,89,73,87,94,82,64,64.8,14
DL,Frostee Rucker,32,2006,66,79,79,72,72,71,71.1,2.2
DL,Olsen Pierre,24,2015,57,47,81,67,67,72,72.9,0.5
DL,Chandler Jones,26,2012,81,69,75,82,94,76,76.5,2
DL,Calais Campbell,29,2008,72,79,86,78,67,76,76.5,11
DL,Kareem Martin,24,2014,73,54,81,72,70,49,49.5,0.7
DL,Robert Nkemdiche,21,2016,81,58,76,83,71,76,76.5,2.2
DL,Josh Mauro,25,2014,55,54,85,76,63,70,70.2,0.6
DL,Corey Peters,28,2010,70,72,79,70,72,66,66.6,3.1
DL,Rodney Gunter,24,2015,74,41,79,67,62,72,72.9,0.7
DL,Ed Stinson,26,2014,69,50,71,79,70,74,74.7,0.6
LB,Kevin Minter,25,2013,77,65,76,79,57,72,72,1.1
LB,LaMarr Woodley,31,2007,58,73,78,68,75,72,72,1
LB,Shaquille Riddick,23,2015,70,43,79,62,58,46,46.8,0.6
LB,Jason Babin,36,2004,58,77,79,73,78,64,64.8,1
LB,Daryl Washington,29,2010,76,63,81,81,65,72,72,8
LB,Alex Okafor,25,2013,72,65,85,61,76,64,64.8,0.7
LB,Markus Golden,25,2015,79,42,81,65,73,62,62.1,1
LB,Kenny Demens,26,2013,58,56,82,71,63,61,61.2,0.5
END_PLAYERS
######################################################################  RAMS
Los Angeles Rams, LAR
QB,Sean Mannion,24,2015,74,50,80,79,68,33,33.3,0.8
QB,Nick Foles,27,2012,72,65,76,81,71,18,18,12.3
QB,Case Keenum,28,2012,54,58,71,74,66,18,18,3.6
QB,Jared Goff,21,2016,82,67,76,83,80,72,72,7
QB,Dylan Thompson,24,2015,57,44,81,77,69,68,68.4,0.5
RB,Todd Gurley,21,2015,83,48,65,90,90,81,81,3.5
RB,Benny Cunningham,25,2013,54,64,75,75,78,46,46.8,1.7
RB,Terrence Magee,23,2015,57,35,79,66,78,74,74.7,0.5
RB,Tre Mason,22,2014,73,63,79,67,79,73,73.8,0.7
RB,Chase Reynolds,28,2011,54,58,76,59,75,72,72.9,0.9
WR,Tavon Austin,25,2013,90,68,83,69,85,84,84.6,3.2
WR,Deon Long,25,2015,57,41,73,72,80,57,57.6,0.5
WR,Cory Harkey,26,2012,54,70,85,70,61,40,40.5,1.9
WR,Lance Kendricks,28,2011,75,66,84,71,72,56,56.7,4.6
WR,Kenny Britt,27,2009,73,72,73,78,76,64,64.8,4.6
WR,Stedman Bailey,25,2013,72,63,84,75,78,72,72,0.7
WR,Brian Quick,27,2012,76,66,78,75,78,60,60.3,1.8
OL,Garrett Reynolds,28,2009,64,68,87,77,73,66,66.6,1.1
OL,Rodger Saffold,28,2010,74,74,75,75,66,77,77.4,6.3
OL,Cody Wichmann,24,2015,65,45,82,71,66,68,68.4,0.6
OL,Greg Robinson,23,2014,91,66,85,84,79,65,65.7,5.3
OL,Tim Barnes,28,2011,54,65,81,72,68,73,73.8,2.8
OL,Rob Havenstein,24,2015,79,52,81,71,79,63,63.9,1
OL,Demetrius Rhaney,23,2014,60,45,82,74,67,71,71.1,0.6
OL,Jamon Brown,23,2015,79,56,81,78,75,65,65.7,0.8
OL,Eric Kush,26,2013,68,63,78,71,71,68,68.4,1.3
OL,David Arkin,28,2011,73,41,80,81,71,69,69.3,0.7
OL,Andrew Donnal,24,2015,74,57,75,69,70,64,64.8,0.7
OL,Brian Folkerts,26,2012,54,54,85,81,71,67,67.5,0.7
K,Greg Zuerlein,28,2012,67,66,85,85,79,63,63,1.3
K,Johnny Hekker,26,2012,54,71,84,87,87,67,67.5,3
S,LaMarcus Joyner,25,2014,78,55,83,67,83,72,72,1.3
S,TJ McDonald,25,2013,77,64,75,66,81,81,81.9,0.7
S,Maurice Alexander,25,2014,58,34,80,63,81,78,78.3,0.7
S,Christian Bryant,24,2014,61,32,71,66,77,70,70.2,0.5
S,Mark Barron,26,2012,90,65,72,62,60,62,62.1,9
S,Cody Davis,27,2013,54,49,81,64,82,56,56.7,1.5
CB,EJ Gaines,24,2014,64,66,81,76,80,53,53.1,0.6
CB,Marcus Roberson,23,2014,55,42,73,73,81,54,54,0.5
CB,Coty Sensabaugh,27,2012,72,60,85,70,81,37,37.8,5
CB,Trumaine Johnson,26,2012,76,64,78,69,77,66,66.6,14
DL,Aaron Donald,25,2014,82,68,85,92,82,78,78.3,2.5
DL,Ethan Westbrooks,25,2014,55,45,81,67,61,60,60.3,0.5
DL,Dominique Easley,24,2014,79,55,66,73,75,74,74.7,0.6
DL,Robert Quinn,26,2011,80,73,82,87,87,71,71.1,14.3
DL,William Hayes,31,2008,68,72,83,76,74,77,77.4,5.8
DL,Cam Thomas,29,2010,66,66,78,84,69,76,76.5,0.5
DL,Eugene Sims,30,2010,61,64,79,66,60,57,57.6,3.3
DL,Michael Brockers,25,2012,81,66,85,84,73,82,82.8,2.4
LB,Quinton Coples,25,2012,81,69,83,74,78,64,64.8,3.3
LB,Alec Ogletree,24,2013,77,66,78,81,59,67,67.5,1.8
LB,Bryce Hager,24,2015,65,55,74,74,42,67,67.5,0.6
LB,Akeem Ayers,26,2011,75,66,85,72,75,67,67.5,3
END_PLAYERS
######################################################################  SEAHAWKS
Seattle Seahawks, SEA
QB,Russell Wilson,27,2012,80,75,84,92,85,87,87.3,21.9
QB,Tarvaris Jackson,33,2006,72,60,72,83,63,55,55.8,1.5
RB,Derrick Coleman,25,2012,49,64,78,73,78,54,54.9,0.5
RB,Christine Michael,25,2013,77,58,72,80,81,58,58.5,0.7
RB,Fred Jackson,35,2003,58,82,76,78,72,58,58.5,0.9
RB,Thomas Rawls,22,2015,74,42,77,73,81,54,54,0.5
RB,Bryce Brown,25,2010,58,58,77,75,79,60,60.3,0.7
WR,Jermaine Kearse,26,2012,54,71,86,77,80,67,67.5,4.5
WR,George Farmer,22,2015,57,43,67,69,82,49,49.5,0.5
WR,Antwan Goodley,24,2015,56,45,77,73,81,73,73.8,0.5
WR,Doug Baldwin,27,2011,53,76,82,79,78,77,77.4,4.3
WR,Tyler Lockett,23,2015,79,56,72,73,82,78,78.3,0.8
WR,Paul Richardson,24,2014,78,59,69,73,84,68,68.4,1.2
WR,Jimmy Graham,29,2010,70,78,82,91,76,54,54,10
OL,Patrick Lewis,25,2013,54,55,85,75,63,68,68.4,1.7
OL,Kristjan Sokoli,24,2015,65,33,81,80,67,58,58.5,0.6
OL,Mark Glowinski,24,2015,70,49,82,81,72,68,68.4,0.7
OL,Justin Britt,25,2014,78,64,76,77,75,64,64.8,0.9
OL,Garry Gilliam,25,2014,55,54,75,69,72,67,67.5,0.5
OL,Bradley Sowell,27,2012,54,69,81,71,70,68,68.4,1
OL,J'Marcus Webb,27,2010,61,65,83,81,69,70,70.2,2.9
OL,Lemuel Jeanpierre,29,2011,58,66,82,74,71,67,67.5,0.7
OL,Germain Ifedi,22,2016,81,58,76,76,81,74,74.7,2.1
OL,Terry Poole,24,2015,70,44,83,74,64,73,73.8,0.5
K,Steven Hauschka,30,2008,50,74,81,80,83,58,58.5,2.9
K,Jon Ryan,34,2006,48,78,79,80,84,62,62.1,2.5
S,Kelcie McCray,27,2012,54,58,81,64,78,46,46.8,0.7
S,Deshawn Shead,27,2012,54,61,81,65,79,65,65.7,0.8
S,Kam Chancellor,28,2010,65,76,84,73,77,96,96.3,7
S,Earl Thomas III,27,2010,79,77,83,95,82,64,64.8,10
CB,Brandon Browner,31,2005,52,78,79,82,72,65,65.7,0.8
CB,Jeremy Lane,25,2012,67,67,81,76,79,64,64.8,5.8
CB,Eric Pinkins,24,2014,64,46,82,60,48,59,59.4,0.5
CB,Stanley Jean-Baptiste,26,2014,78,41,83,74,81,54,54.9,0.5
CB,Marcus Burley,25,2013,54,60,83,76,84,49,49.5,0.6
CB,Tye Smith,23,2015,70,38,84,70,80,54,54,0.6
CB,Richard Sherman,28,2011,66,87,86,98,80,58,58.5,14
CB,Steven Terrell,25,2013,54,45,81,69,81,63,63,0.6
CB,Tharold Simon,25,2013,68,61,76,72,80,72,72,0.6
DL,Sealver Siliga,27,2011,53,70,81,79,72,81,81,1.1
DL,Michael Bennett,30,2009,75,78,78,90,84,78,78.3,7.1
DL,Jordan Hill,25,2013,72,61,83,75,68,66,66.6,0.7
DL,Cassius Marsh,23,2014,73,47,82,59,72,62,62.1,0.7
DL,Frank Clark,23,2015,79,35,77,65,75,69,69.3,0.9
DL,Ryan Robinson,25,2013,54,51,78,60,55,58,58.5,0.6
DL,Cliff Avril,30,2008,68,78,83,65,68,57,57.6,7.1
DL,Demarcus Dobbs,28,2011,58,65,81,75,70,66,66.6,0.8
DL,Ahtyba Rubin,29,2008,59,76,81,83,63,71,71.1,4
DL,Justin Hamilton,22,2015,56,45,78,76,74,55,55.8,0.5
LB,Nick Moody,26,2013,58,61,69,69,63,67,67.5,0.6
LB,KJ Wright,26,2011,71,77,85,81,70,76,76.5,6.8
LB,Khairi Fortt,24,2014,70,51,70,65,61,57,57.6,0.5
LB,Bobby Wagner,25,2012,76,77,84,87,77,81,81,10.8
LB,Kevin Pierre-Louis,24,2014,69,55,76,72,64,48,48.6,0.7
LB,Brock Coyle,25,2014,55,60,83,71,55,63,63.9,0.5
END_PLAYERS
######################################################################  49ERS
San Francisco 49ers, SF
QB,Colin Kaepernick,28,2011,75,67,85,85,70,72,72,19
QB,Thad Lewis,28,2010,54,58,82,79,63,51,51.3,0.8
QB,Blaine Gabbert,26,2011,72,58,81,79,64,42,42.3,2
RB,Shaun Draughn,28,2011,54,64,78,72,73,58,58.5,0.9
RB,Mike Davis,23,2015,70,49,69,75,79,58,58.5,0.7
RB,Bruce Miller,28,2011,62,70,83,59,72,31,31.5,1.8
RB,Carlos Hyde,24,2014,78,62,82,81,76,59,59.4,0.9
WR,Jerome Simpson,30,2008,74,67,82,70,78,76,76.5,0.9
WR,DeAndre Smelter,24,2015,71,43,65,71,78,69,69.3,0.7
WR,Dres Anderson,23,2015,56,55,67,72,79,75,75.6,0.5
WR,Quinton Patton,25,2013,68,48,81,73,78,76,76.5,0.6
WR,Vance McDonald,26,2013,77,59,79,65,72,46,46.8,0.9
WR,Torrey Smith,27,2011,75,77,83,79,80,74,74.7,8
WR,Bruce Ellington,24,2014,73,47,81,74,81,79,79.2,0.7
OL,Erik Pears,34,2005,49,70,83,77,63,72,72,2.9
OL,Daniel Kilgore,28,2011,66,68,79,80,81,69,69.3,1.8
OL,Joe Staley,31,2007,72,85,81,79,87,81,81,7.4
OL,Ian Silberman,23,2015,65,44,78,72,72,64,64.8,0.6
OL,Brandon Thomas,25,2014,74,48,68,83,74,68,68.4,0.7
OL,Andrew Tiller,26,2012,63,49,81,71,72,64,64.8,0.6
OL,Marcus Martin,22,2014,78,61,74,73,76,66,66.6,0.8
OL,Joshua Garnett,22,2016,81,58,76,76,81,72,72,2.3
OL,Zane Beadles,29,2010,74,72,83,74,66,80,80.1,3.3
K,Phil Dawson,41,2098,43,83,76,82,80,54,54,3.1
K,Bradley Pinion,22,2015,70,49,82,81,70,66,66.6,0.6
S,Eric Reid,24,2013,81,60,81,73,84,83,83.7,2.1
S,LJ McCray,25,2014,55,36,79,62,82,67,67.5,0.5
S,Antoine Bethea,31,2006,57,81,86,76,79,72,72,5.3
S,Jimmie Ward,24,2014,78,53,85,63,81,69,69.3,1.8
S,Jaquiski Tartt,24,2015,79,40,82,59,81,75,75.6,1.3
CB,Keith Reaser,24,2014,70,34,68,66,79,40,40.5,0.6
CB,Chris Davis,25,2014,55,54,83,68,78,70,70.2,0.6
CB,Tramaine Brock,27,2010,52,68,83,71,81,46,46.8,3.5
CB,Kenneth Acker,24,2014,64,42,81,71,80,37,37.8,0.6
CB,Dontae Johnson,24,2014,69,54,82,75,82,54,54,0.7
CB,Marcus Cromartie,25,2013,55,44,81,71,80,49,49.5,0.6
DL,DeForest Buckner,22,2016,94,58,76,81,77,72,72.9,4.5
DL,Arik Armstead,22,2015,83,43,78,76,72,81,81.9,2.5
DL,Tony Jerod-Eddie,26,2012,55,67,81,74,71,73,73.8,1
DL,Glenn Dorsey,30,2008,86,69,79,77,57,67,67.5,4.4
DL,Kaleb Ramsey,27,2014,61,46,64,84,70,75,75.6,0.6
DL,Quinton Dial,25,2013,68,63,76,78,71,77,77.4,4.2
DL,Ian Williams,26,2011,53,68,74,83,70,78,78.3,3
LB,Ahmad Brooks,32,2006,66,74,78,78,70,70,70.2,6.7
LB,Aaron Lynch,23,2014,69,67,79,69,81,63,63,0.6
LB,Eli Harold,22,2015,74,44,82,69,64,48,48.6,0.8
LB,Navorro Bowman,28,2010,70,80,78,87,72,79,79.2,9.1
LB,Gerald Hodges,25,2013,72,70,79,80,52,72,72,0.6
LB,Nick Bellore,27,2011,53,63,78,77,57,64,64.8,0.8
LB,Michael Wilhoite,29,2011,54,69,81,74,59,73,73.8,1.7
LB,Corey Lemonier,24,2013,72,56,81,65,54,58,58.5,0.7
END_PLAYERS
